instant,dteday,season,year,month,hours,holiday,one_of_week,weather_situation,temp,atemp,humidity,wind_speed,casual,registered,count_cr,category_days,humidity_category
20,2011-01-01,Spring,2011,Jan,19,0,Saturday,Light_rainsnow,0.42,0.4242,88.0,0.2537,6,31,37,weekend,Terlalu Lembab
21,2011-01-01,Spring,2011,Jan,20,0,Saturday,Misty,0.4,0.4091,87.0,0.2537,11,25,36,weekend,Terlalu Lembab
22,2011-01-01,Spring,2011,Jan,21,0,Saturday,Misty,0.4,0.4091,87.0,0.194,3,31,34,weekend,Terlalu Lembab
23,2011-01-01,Spring,2011,Jan,22,0,Saturday,Misty,0.4,0.4091,94.0,0.2239,11,17,28,weekend,Terlalu Lembab
24,2011-01-01,Spring,2011,Jan,23,0,Saturday,Misty,0.46,0.4545,88.0,0.2985,15,24,39,weekend,Terlalu Lembab
25,2011-01-02,Spring,2011,Jan,0,0,Sunday,Misty,0.46,0.4545,88.0,0.2985,4,13,17,weekend,Terlalu Lembab
26,2011-01-02,Spring,2011,Jan,1,0,Sunday,Misty,0.44,0.4394,94.0,0.2537,1,16,17,weekend,Terlalu Lembab
27,2011-01-02,Spring,2011,Jan,2,0,Sunday,Misty,0.42,0.4242,100.0,0.2836,1,8,9,weekend,Terlalu Lembab
28,2011-01-02,Spring,2011,Jan,3,0,Sunday,Misty,0.46,0.4545,94.0,0.194,2,4,6,weekend,Terlalu Lembab
29,2011-01-02,Spring,2011,Jan,4,0,Sunday,Misty,0.46,0.4545,94.0,0.194,2,1,3,weekend,Terlalu Lembab
30,2011-01-02,Spring,2011,Jan,6,0,Sunday,Light_rainsnow,0.42,0.4242,77.0,0.2985,0,2,2,weekend,Terlalu Lembab
31,2011-01-02,Spring,2011,Jan,7,0,Sunday,Misty,0.4,0.4091,76.0,0.194,0,1,1,weekend,Terlalu Lembab
32,2011-01-02,Spring,2011,Jan,8,0,Sunday,Light_rainsnow,0.4,0.4091,71.0,0.2239,0,8,8,weekend,Terlalu Lembab
33,2011-01-02,Spring,2011,Jan,9,0,Sunday,Misty,0.38,0.3939,76.0,0.2239,1,19,20,weekend,Terlalu Lembab
34,2011-01-02,Spring,2011,Jan,10,0,Sunday,Misty,0.36,0.3485,81.0,0.2239,7,46,53,weekend,Terlalu Lembab
35,2011-01-02,Spring,2011,Jan,11,0,Sunday,Misty,0.36,0.3333,71.0,0.2537,16,54,70,weekend,Terlalu Lembab
36,2011-01-02,Spring,2011,Jan,12,0,Sunday,Misty,0.36,0.3333,66.0,0.2985,20,73,93,weekend,Terlalu Lembab
37,2011-01-02,Spring,2011,Jan,13,0,Sunday,Misty,0.36,0.3485,66.0,0.1343,11,64,75,weekend,Terlalu Lembab
38,2011-01-02,Spring,2011,Jan,14,0,Sunday,Light_rainsnow,0.36,0.3485,76.0,0.194,4,55,59,weekend,Terlalu Lembab
39,2011-01-02,Spring,2011,Jan,15,0,Sunday,Light_rainsnow,0.34,0.3333,81.0,0.1642,19,55,74,weekend,Terlalu Lembab
40,2011-01-02,Spring,2011,Jan,16,0,Sunday,Light_rainsnow,0.34,0.3333,71.0,0.1642,9,67,76,weekend,Terlalu Lembab
41,2011-01-02,Spring,2011,Jan,17,0,Sunday,Clear,0.34,0.3333,56.99999999999999,0.194,7,58,65,weekend,Ideal
42,2011-01-02,Spring,2011,Jan,18,0,Sunday,Misty,0.36,0.3333,46.0,0.3284,10,43,53,weekend,Ideal
43,2011-01-02,Spring,2011,Jan,19,0,Sunday,Clear,0.32,0.2879,42.0,0.4478,1,29,30,weekend,Terlalu kering
44,2011-01-02,Spring,2011,Jan,20,0,Sunday,Clear,0.3,0.2727,39.0,0.3582,5,17,22,weekend,Terlalu kering
45,2011-01-02,Spring,2011,Jan,21,0,Sunday,Clear,0.26,0.2273,44.0,0.3284,11,20,31,weekend,Terlalu kering
46,2011-01-02,Spring,2011,Jan,22,0,Sunday,Clear,0.24,0.2121,44.0,0.2985,0,9,9,weekend,Terlalu kering
47,2011-01-02,Spring,2011,Jan,23,0,Sunday,Clear,0.22,0.2273,47.0,0.1642,0,8,8,weekend,Ideal
48,2011-01-03,Spring,2011,Jan,0,0,Monday,Clear,0.22,0.197,44.0,0.3582,0,5,5,weekdays,Terlalu kering
49,2011-01-03,Spring,2011,Jan,1,0,Monday,Clear,0.2,0.1667,44.0,0.4179,0,2,2,weekdays,Terlalu kering
50,2011-01-03,Spring,2011,Jan,4,0,Monday,Clear,0.16,0.1364,47.0,0.3881,0,1,1,weekdays,Ideal
51,2011-01-03,Spring,2011,Jan,5,0,Monday,Clear,0.16,0.1364,47.0,0.2836,0,3,3,weekdays,Ideal
52,2011-01-03,Spring,2011,Jan,6,0,Monday,Clear,0.14,0.1061,50.0,0.3881,0,30,30,weekdays,Ideal
53,2011-01-03,Spring,2011,Jan,7,0,Monday,Clear,0.14,0.1364,50.0,0.194,1,63,64,weekdays,Ideal
54,2011-01-03,Spring,2011,Jan,8,0,Monday,Clear,0.14,0.1212,50.0,0.2836,1,153,154,weekdays,Ideal
55,2011-01-03,Spring,2011,Jan,9,0,Monday,Clear,0.16,0.1364,43.0,0.3881,7,81,88,weekdays,Terlalu kering
56,2011-01-03,Spring,2011,Jan,10,0,Monday,Clear,0.18,0.1667,43.0,0.2537,11,33,44,weekdays,Terlalu kering
57,2011-01-03,Spring,2011,Jan,11,0,Monday,Clear,0.2,0.1818,40.0,0.3284,10,41,51,weekdays,Terlalu kering
58,2011-01-03,Spring,2011,Jan,12,0,Monday,Clear,0.22,0.2121,35.0,0.2985,13,48,61,weekdays,Terlalu kering
59,2011-01-03,Spring,2011,Jan,13,0,Monday,Clear,0.24,0.2121,35.0,0.2836,8,53,61,weekdays,Terlalu kering
60,2011-01-03,Spring,2011,Jan,14,0,Monday,Clear,0.26,0.2424,30.0,0.2836,11,66,77,weekdays,Terlalu kering
61,2011-01-03,Spring,2011,Jan,15,0,Monday,Clear,0.26,0.2424,30.0,0.2537,14,58,72,weekdays,Terlalu kering
62,2011-01-03,Spring,2011,Jan,16,0,Monday,Clear,0.26,0.2424,30.0,0.2537,9,67,76,weekdays,Terlalu kering
63,2011-01-03,Spring,2011,Jan,17,0,Monday,Clear,0.24,0.2273,30.0,0.2239,11,146,157,weekdays,Terlalu kering
64,2011-01-03,Spring,2011,Jan,18,0,Monday,Clear,0.24,0.2576,32.0,0.1045,9,148,157,weekdays,Terlalu kering
65,2011-01-03,Spring,2011,Jan,19,0,Monday,Clear,0.2,0.2576,47.0,0.0,8,102,110,weekdays,Ideal
66,2011-01-03,Spring,2011,Jan,20,0,Monday,Clear,0.2,0.2273,47.0,0.1045,3,49,52,weekdays,Ideal
67,2011-01-03,Spring,2011,Jan,21,0,Monday,Clear,0.18,0.197,64.0,0.1343,3,49,52,weekdays,Ideal
68,2011-01-03,Spring,2011,Jan,22,0,Monday,Clear,0.14,0.1515,69.0,0.1343,0,20,20,weekdays,Terlalu Lembab
69,2011-01-03,Spring,2011,Jan,23,0,Monday,Clear,0.18,0.2121,55.00000000000001,0.1045,1,11,12,weekdays,Ideal
70,2011-01-04,Spring,2011,Jan,0,0,Tuesday,Clear,0.16,0.1818,55.00000000000001,0.1045,0,5,5,weekdays,Ideal
71,2011-01-04,Spring,2011,Jan,1,0,Tuesday,Clear,0.16,0.1818,59.0,0.1045,0,2,2,weekdays,Ideal
72,2011-01-04,Spring,2011,Jan,2,0,Tuesday,Clear,0.14,0.1515,63.0,0.1343,0,1,1,weekdays,Ideal
73,2011-01-04,Spring,2011,Jan,4,0,Tuesday,Clear,0.14,0.1818,63.0,0.0896,0,2,2,weekdays,Ideal
74,2011-01-04,Spring,2011,Jan,5,0,Tuesday,Clear,0.12,0.1515,68.0,0.1045,0,4,4,weekdays,Terlalu Lembab
75,2011-01-04,Spring,2011,Jan,6,0,Tuesday,Clear,0.12,0.1515,74.0,0.1045,0,36,36,weekdays,Terlalu Lembab
76,2011-01-04,Spring,2011,Jan,7,0,Tuesday,Clear,0.12,0.1515,74.0,0.1343,2,92,94,weekdays,Terlalu Lembab
77,2011-01-04,Spring,2011,Jan,8,0,Tuesday,Clear,0.14,0.1515,69.0,0.1642,2,177,179,weekdays,Terlalu Lembab
78,2011-01-04,Spring,2011,Jan,9,0,Tuesday,Clear,0.16,0.1515,64.0,0.2239,2,98,100,weekdays,Ideal
79,2011-01-04,Spring,2011,Jan,10,0,Tuesday,Misty,0.16,0.1364,69.0,0.3284,5,37,42,weekdays,Terlalu Lembab
80,2011-01-04,Spring,2011,Jan,11,0,Tuesday,Clear,0.22,0.2121,51.0,0.2985,7,50,57,weekdays,Ideal
81,2011-01-04,Spring,2011,Jan,12,0,Tuesday,Clear,0.22,0.2273,51.0,0.1642,12,66,78,weekdays,Ideal
82,2011-01-04,Spring,2011,Jan,13,0,Tuesday,Clear,0.24,0.2273,56.00000000000001,0.194,18,79,97,weekdays,Ideal
83,2011-01-04,Spring,2011,Jan,14,0,Tuesday,Clear,0.26,0.2576,52.0,0.2239,9,54,63,weekdays,Ideal
84,2011-01-04,Spring,2011,Jan,15,0,Tuesday,Clear,0.28,0.2727,52.0,0.2537,17,48,65,weekdays,Ideal
85,2011-01-04,Spring,2011,Jan,16,0,Tuesday,Clear,0.3,0.2879,49.0,0.2537,15,68,83,weekdays,Ideal
86,2011-01-04,Spring,2011,Jan,17,0,Tuesday,Clear,0.28,0.2727,48.0,0.2239,10,202,212,weekdays,Ideal
87,2011-01-04,Spring,2011,Jan,18,0,Tuesday,Clear,0.26,0.2576,48.0,0.194,3,179,182,weekdays,Ideal
88,2011-01-04,Spring,2011,Jan,19,0,Tuesday,Clear,0.24,0.2576,48.0,0.1045,2,110,112,weekdays,Ideal
89,2011-01-04,Spring,2011,Jan,20,0,Tuesday,Clear,0.24,0.2576,48.0,0.1045,1,53,54,weekdays,Ideal
90,2011-01-04,Spring,2011,Jan,21,0,Tuesday,Clear,0.22,0.2727,64.0,0.0,0,48,48,weekdays,Ideal
91,2011-01-04,Spring,2011,Jan,22,0,Tuesday,Clear,0.22,0.2576,64.0,0.0896,1,34,35,weekdays,Ideal
92,2011-01-04,Spring,2011,Jan,23,0,Tuesday,Clear,0.2,0.2273,69.0,0.0896,2,9,11,weekdays,Terlalu Lembab
93,2011-01-05,Spring,2011,Jan,0,0,Wednesday,Clear,0.2,0.2576,64.0,0.0,0,6,6,weekdays,Ideal
94,2011-01-05,Spring,2011,Jan,1,0,Wednesday,Clear,0.16,0.197,74.0,0.0896,0,6,6,weekdays,Terlalu Lembab
95,2011-01-05,Spring,2011,Jan,2,0,Wednesday,Clear,0.16,0.197,74.0,0.0896,0,2,2,weekdays,Terlalu Lembab
96,2011-01-05,Spring,2011,Jan,4,0,Wednesday,Clear,0.24,0.2273,48.0,0.2239,0,2,2,weekdays,Ideal
97,2011-01-05,Spring,2011,Jan,5,0,Wednesday,Clear,0.22,0.2273,47.0,0.1642,0,3,3,weekdays,Ideal
98,2011-01-05,Spring,2011,Jan,6,0,Wednesday,Clear,0.2,0.197,47.0,0.2239,0,33,33,weekdays,Ideal
99,2011-01-05,Spring,2011,Jan,7,0,Wednesday,Clear,0.18,0.1818,43.0,0.194,1,87,88,weekdays,Terlalu kering
100,2011-01-05,Spring,2011,Jan,8,0,Wednesday,Clear,0.2,0.1818,40.0,0.2985,3,192,195,weekdays,Terlalu kering
101,2011-01-05,Spring,2011,Jan,9,0,Wednesday,Clear,0.22,0.197,37.0,0.3284,6,109,115,weekdays,Terlalu kering
102,2011-01-05,Spring,2011,Jan,10,0,Wednesday,Clear,0.22,0.197,37.0,0.3284,4,53,57,weekdays,Terlalu kering
103,2011-01-05,Spring,2011,Jan,11,0,Wednesday,Clear,0.26,0.2273,33.0,0.3284,12,34,46,weekdays,Terlalu kering
104,2011-01-05,Spring,2011,Jan,12,0,Wednesday,Clear,0.26,0.2273,33.0,0.3284,5,74,79,weekdays,Terlalu kering
105,2011-01-05,Spring,2011,Jan,13,0,Wednesday,Clear,0.28,0.2576,30.0,0.2985,6,65,71,weekdays,Terlalu kering
106,2011-01-05,Spring,2011,Jan,14,0,Wednesday,Clear,0.3,0.2879,28.000000000000004,0.194,10,52,62,weekdays,Terlalu kering
107,2011-01-05,Spring,2011,Jan,15,0,Wednesday,Clear,0.3,0.2879,28.000000000000004,0.194,7,55,62,weekdays,Terlalu kering
108,2011-01-05,Spring,2011,Jan,16,0,Wednesday,Clear,0.3,0.3182,28.000000000000004,0.0896,4,85,89,weekdays,Terlalu kering
109,2011-01-05,Spring,2011,Jan,17,0,Wednesday,Clear,0.24,0.2273,38.0,0.194,4,186,190,weekdays,Terlalu kering
110,2011-01-05,Spring,2011,Jan,18,0,Wednesday,Clear,0.24,0.2424,38.0,0.1343,3,166,169,weekdays,Terlalu kering
111,2011-01-05,Spring,2011,Jan,19,0,Wednesday,Clear,0.24,0.2576,38.0,0.1045,5,127,132,weekdays,Terlalu kering
112,2011-01-05,Spring,2011,Jan,20,0,Wednesday,Clear,0.22,0.2273,47.0,0.1642,7,82,89,weekdays,Ideal
113,2011-01-05,Spring,2011,Jan,21,0,Wednesday,Clear,0.2,0.197,51.0,0.194,3,40,43,weekdays,Ideal
114,2011-01-05,Spring,2011,Jan,22,0,Wednesday,Clear,0.18,0.197,55.00000000000001,0.1343,1,41,42,weekdays,Ideal
115,2011-01-05,Spring,2011,Jan,23,0,Wednesday,Clear,0.2,0.2576,47.0,0.0,1,18,19,weekdays,Ideal
116,2011-01-06,Spring,2011,Jan,0,0,Thursday,Clear,0.18,0.2424,55.00000000000001,0.0,0,11,11,weekdays,Ideal
117,2011-01-06,Spring,2011,Jan,1,0,Thursday,Clear,0.16,0.2273,64.0,0.0,0,4,4,weekdays,Ideal
118,2011-01-06,Spring,2011,Jan,2,0,Thursday,Clear,0.16,0.2273,64.0,0.0,0,2,2,weekdays,Ideal
119,2011-01-06,Spring,2011,Jan,4,0,Thursday,Misty,0.16,0.197,64.0,0.0896,0,1,1,weekdays,Ideal
120,2011-01-06,Spring,2011,Jan,5,0,Thursday,Misty,0.14,0.1818,69.0,0.0896,0,4,4,weekdays,Terlalu Lembab
121,2011-01-06,Spring,2011,Jan,6,0,Thursday,Misty,0.14,0.1667,63.0,0.1045,0,36,36,weekdays,Ideal
122,2011-01-06,Spring,2011,Jan,7,0,Thursday,Misty,0.16,0.2273,59.0,0.0,0,95,95,weekdays,Ideal
123,2011-01-06,Spring,2011,Jan,8,0,Thursday,Clear,0.16,0.2273,59.0,0.0,3,216,219,weekdays,Ideal
124,2011-01-06,Spring,2011,Jan,9,0,Thursday,Misty,0.18,0.2424,51.0,0.0,6,116,122,weekdays,Ideal
125,2011-01-06,Spring,2011,Jan,10,0,Thursday,Clear,0.2,0.2576,47.0,0.0,3,42,45,weekdays,Ideal
126,2011-01-06,Spring,2011,Jan,11,0,Thursday,Clear,0.22,0.2576,44.0,0.0896,2,57,59,weekdays,Terlalu kering
127,2011-01-06,Spring,2011,Jan,12,0,Thursday,Clear,0.26,0.2879,35.0,0.0,6,78,84,weekdays,Terlalu kering
128,2011-01-06,Spring,2011,Jan,13,0,Thursday,Clear,0.26,0.2727,35.0,0.1045,12,55,67,weekdays,Terlalu kering
129,2011-01-06,Spring,2011,Jan,14,0,Thursday,Clear,0.28,0.2727,36.0,0.1642,11,59,70,weekdays,Terlalu kering
130,2011-01-06,Spring,2011,Jan,15,0,Thursday,Clear,0.28,0.2727,36.0,0.0,8,54,62,weekdays,Terlalu kering
131,2011-01-06,Spring,2011,Jan,16,0,Thursday,Clear,0.26,0.2576,38.0,0.1642,12,74,86,weekdays,Terlalu kering
132,2011-01-06,Spring,2011,Jan,17,0,Thursday,Clear,0.22,0.2273,51.0,0.1642,9,163,172,weekdays,Ideal
133,2011-01-06,Spring,2011,Jan,18,0,Thursday,Clear,0.22,0.2273,51.0,0.1343,5,158,163,weekdays,Ideal
134,2011-01-06,Spring,2011,Jan,19,0,Thursday,Clear,0.22,0.2576,55.00000000000001,0.0896,3,109,112,weekdays,Ideal
135,2011-01-06,Spring,2011,Jan,20,0,Thursday,Clear,0.2,0.2121,51.0,0.1642,3,66,69,weekdays,Ideal
136,2011-01-06,Spring,2011,Jan,21,0,Thursday,Misty,0.22,0.2121,55.00000000000001,0.2239,0,48,48,weekdays,Ideal
137,2011-01-06,Spring,2011,Jan,22,0,Thursday,Misty,0.22,0.2121,51.0,0.2836,1,51,52,weekdays,Ideal
138,2011-01-06,Spring,2011,Jan,23,0,Thursday,Misty,0.2,0.197,59.0,0.194,4,19,23,weekdays,Ideal
139,2011-01-07,Spring,2011,Jan,0,0,Friday,Misty,0.2,0.197,64.0,0.194,4,13,17,weekdays,Ideal
140,2011-01-07,Spring,2011,Jan,1,0,Friday,Misty,0.2,0.197,69.0,0.2239,2,5,7,weekdays,Terlalu Lembab
141,2011-01-07,Spring,2011,Jan,2,0,Friday,Misty,0.2,0.197,69.0,0.2239,0,1,1,weekdays,Terlalu Lembab
142,2011-01-07,Spring,2011,Jan,4,0,Friday,Misty,0.2,0.2121,69.0,0.1343,0,1,1,weekdays,Terlalu Lembab
143,2011-01-07,Spring,2011,Jan,5,0,Friday,Light_rainsnow,0.22,0.2727,55.00000000000001,0.0,0,5,5,weekdays,Ideal
144,2011-01-07,Spring,2011,Jan,6,0,Friday,Misty,0.2,0.2576,69.0,0.0,8,26,34,weekdays,Terlalu Lembab
145,2011-01-07,Spring,2011,Jan,7,0,Friday,Clear,0.2,0.2121,69.0,0.1343,8,76,84,weekdays,Terlalu Lembab
146,2011-01-07,Spring,2011,Jan,8,0,Friday,Clear,0.2,0.197,51.0,0.2537,20,190,210,weekdays,Ideal
147,2011-01-07,Spring,2011,Jan,9,0,Friday,Clear,0.2,0.1818,47.0,0.2985,9,125,134,weekdays,Ideal
148,2011-01-07,Spring,2011,Jan,10,0,Friday,Clear,0.22,0.197,37.0,0.3284,16,47,63,weekdays,Terlalu kering
149,2011-01-07,Spring,2011,Jan,11,0,Friday,Misty,0.2,0.197,40.0,0.2239,19,48,67,weekdays,Terlalu kering
150,2011-01-07,Spring,2011,Jan,12,0,Friday,Misty,0.2,0.197,37.0,0.2537,9,50,59,weekdays,Terlalu kering
151,2011-01-07,Spring,2011,Jan,13,0,Friday,Misty,0.2,0.1818,37.0,0.2836,9,64,73,weekdays,Terlalu kering
152,2011-01-07,Spring,2011,Jan,14,0,Friday,Misty,0.2,0.197,40.0,0.2537,7,43,50,weekdays,Terlalu kering
153,2011-01-07,Spring,2011,Jan,15,0,Friday,Misty,0.2,0.2121,37.0,0.1642,9,63,72,weekdays,Terlalu kering
154,2011-01-07,Spring,2011,Jan,16,0,Friday,Misty,0.2,0.2121,37.0,0.1642,5,82,87,weekdays,Terlalu kering
155,2011-01-07,Spring,2011,Jan,17,0,Friday,Misty,0.2,0.2576,37.0,0.0,9,178,187,weekdays,Terlalu kering
156,2011-01-07,Spring,2011,Jan,18,0,Friday,Clear,0.2,0.2273,40.0,0.0896,7,116,123,weekdays,Terlalu kering
157,2011-01-07,Spring,2011,Jan,19,0,Friday,Clear,0.16,0.197,55.00000000000001,0.0896,3,92,95,weekdays,Ideal
158,2011-01-07,Spring,2011,Jan,20,0,Friday,Clear,0.18,0.2121,47.0,0.1045,1,50,51,weekdays,Ideal
159,2011-01-07,Spring,2011,Jan,21,0,Friday,Clear,0.18,0.197,47.0,0.1343,0,39,39,weekdays,Ideal
160,2011-01-07,Spring,2011,Jan,22,0,Friday,Misty,0.18,0.197,43.0,0.1642,2,34,36,weekdays,Terlalu kering
161,2011-01-07,Spring,2011,Jan,23,0,Friday,Misty,0.18,0.197,51.0,0.1642,1,14,15,weekdays,Ideal
162,2011-01-08,Spring,2011,Jan,0,0,Saturday,Misty,0.18,0.197,51.0,0.1642,1,24,25,weekend,Ideal
163,2011-01-08,Spring,2011,Jan,1,0,Saturday,Misty,0.18,0.2121,55.00000000000001,0.0896,1,15,16,weekend,Ideal
164,2011-01-08,Spring,2011,Jan,2,0,Saturday,Misty,0.18,0.2424,55.00000000000001,0.0,3,13,16,weekend,Ideal
165,2011-01-08,Spring,2011,Jan,3,0,Saturday,Light_rainsnow,0.18,0.197,55.00000000000001,0.1642,0,7,7,weekend,Ideal
166,2011-01-08,Spring,2011,Jan,4,0,Saturday,Light_rainsnow,0.18,0.197,55.00000000000001,0.1642,0,1,1,weekend,Ideal
167,2011-01-08,Spring,2011,Jan,5,0,Saturday,Misty,0.16,0.1667,74.0,0.1642,0,5,5,weekend,Terlalu Lembab
168,2011-01-08,Spring,2011,Jan,6,0,Saturday,Misty,0.16,0.1667,74.0,0.1642,0,2,2,weekend,Terlalu Lembab
169,2011-01-08,Spring,2011,Jan,7,0,Saturday,Misty,0.16,0.1818,74.0,0.1045,1,8,9,weekend,Terlalu Lembab
170,2011-01-08,Spring,2011,Jan,8,0,Saturday,Light_rainsnow,0.16,0.1818,93.0,0.1045,0,15,15,weekend,Terlalu Lembab
171,2011-01-08,Spring,2011,Jan,9,0,Saturday,Light_rainsnow,0.16,0.1818,93.0,0.1045,0,20,20,weekend,Terlalu Lembab
172,2011-01-08,Spring,2011,Jan,10,0,Saturday,Misty,0.18,0.197,80.0,0.1642,5,56,61,weekend,Terlalu Lembab
173,2011-01-08,Spring,2011,Jan,11,0,Saturday,Misty,0.2,0.1818,69.0,0.3881,2,60,62,weekend,Terlalu Lembab
174,2011-01-08,Spring,2011,Jan,12,0,Saturday,Misty,0.2,0.1818,59.0,0.3582,8,90,98,weekend,Ideal
175,2011-01-08,Spring,2011,Jan,13,0,Saturday,Clear,0.2,0.1818,44.0,0.3284,7,95,102,weekend,Terlalu kering
176,2011-01-08,Spring,2011,Jan,14,0,Saturday,Clear,0.2,0.1667,32.0,0.4925,12,83,95,weekend,Terlalu kering
177,2011-01-08,Spring,2011,Jan,15,0,Saturday,Clear,0.2,0.1667,32.0,0.4478,5,69,74,weekend,Terlalu kering
178,2011-01-08,Spring,2011,Jan,16,0,Saturday,Clear,0.18,0.1364,28.999999999999996,0.4478,8,68,76,weekend,Terlalu kering
179,2011-01-08,Spring,2011,Jan,17,0,Saturday,Clear,0.16,0.1212,37.0,0.5522,5,64,69,weekend,Terlalu kering
180,2011-01-08,Spring,2011,Jan,18,0,Saturday,Clear,0.14,0.1212,39.0,0.2985,3,52,55,weekend,Terlalu kering
181,2011-01-08,Spring,2011,Jan,19,0,Saturday,Clear,0.14,0.1212,36.0,0.2537,4,26,30,weekend,Terlalu kering
182,2011-01-08,Spring,2011,Jan,20,0,Saturday,Clear,0.12,0.1212,36.0,0.2537,0,28,28,weekend,Terlalu kering
183,2011-01-08,Spring,2011,Jan,21,0,Saturday,Clear,0.12,0.1061,39.0,0.3582,2,35,37,weekend,Terlalu kering
184,2011-01-08,Spring,2011,Jan,22,0,Saturday,Clear,0.12,0.1061,36.0,0.3881,1,33,34,weekend,Terlalu kering
185,2011-01-08,Spring,2011,Jan,23,0,Saturday,Clear,0.1,0.0606,39.0,0.4478,0,22,22,weekend,Terlalu kering
186,2011-01-09,Spring,2011,Jan,0,0,Sunday,Clear,0.1,0.0758,42.0,0.3881,1,24,25,weekend,Terlalu kering
187,2011-01-09,Spring,2011,Jan,1,0,Sunday,Clear,0.1,0.0606,42.0,0.4627,0,12,12,weekend,Terlalu kering
188,2011-01-09,Spring,2011,Jan,2,0,Sunday,Clear,0.1,0.0606,46.0,0.4627,0,11,11,weekend,Ideal
189,2011-01-09,Spring,2011,Jan,3,0,Sunday,Clear,0.1,0.0758,46.0,0.4179,0,4,4,weekend,Ideal
190,2011-01-09,Spring,2011,Jan,4,0,Sunday,Clear,0.08,0.0909,53.0,0.194,0,1,1,weekend,Ideal
191,2011-01-09,Spring,2011,Jan,5,0,Sunday,Clear,0.08,0.0909,53.0,0.194,0,1,1,weekend,Ideal
192,2011-01-09,Spring,2011,Jan,6,0,Sunday,Clear,0.1,0.0909,49.0,0.2836,0,1,1,weekend,Ideal
193,2011-01-09,Spring,2011,Jan,7,0,Sunday,Clear,0.08,0.0909,53.0,0.194,1,5,6,weekend,Ideal
194,2011-01-09,Spring,2011,Jan,8,0,Sunday,Clear,0.1,0.0909,49.0,0.2836,0,10,10,weekend,Ideal
195,2011-01-09,Spring,2011,Jan,9,0,Sunday,Clear,0.12,0.0758,46.0,0.5224,0,19,19,weekend,Ideal
196,2011-01-09,Spring,2011,Jan,10,0,Sunday,Clear,0.14,0.1061,43.0,0.3881,0,49,49,weekend,Terlalu kering
197,2011-01-09,Spring,2011,Jan,11,0,Sunday,Clear,0.16,0.1212,40.0,0.5224,2,47,49,weekend,Terlalu kering
198,2011-01-09,Spring,2011,Jan,12,0,Sunday,Clear,0.18,0.1364,37.0,0.4478,4,79,83,weekend,Terlalu kering
199,2011-01-09,Spring,2011,Jan,13,0,Sunday,Clear,0.2,0.1667,34.0,0.4478,6,69,75,weekend,Terlalu kering
